asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
QQQ,2017,BUYHOLD,0,,1.0027213666553665,0.6666666666666666,0.283932460353163,1.4037573724706358,-0.00014531923021998683,-0.1444681198101524,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.0027213666553665,False
QQQ,2017,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,0.0,False
QQQ,2017,MOMENTUM,0,,-0.20627135680436837,0.6666666666666666,0.07486353253543876,0.5959149780616201,-0.10377313302007196,-0.15499242233593202,13.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,-0.20627135680436837,False
QQQ,2017,MEANREV,0,,0.43372513912699556,1.0,0.044188379242525944,0.5673760590230733,0.035036990958365655,-0.06549980051783755,4.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.43372513912699556,False
QQQ,2017,TREND60,0,,-0.00324498652906266,0.6666666666666666,0.1095599960627629,0.7962739824676422,-0.10377313302007196,-0.15499242233593202,6.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,-0.00324498652906266,False
QQQ,2017,TREND200_0,0,,0.8285668958485034,0.6666666666666666,0.283932460353163,1.4037573724706358,-0.1031271775391891,-0.15626111919925956,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.8285668958485034,False
QQQ,2017,TREND200_33,0,,0.9037824261891718,0.6666666666666666,0.283932460353163,1.4037573724706358,-0.06727369407250439,-0.13196506503724836,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.9037824261891718,False
QQQ,2017,TREND200_50,0,,0.9339237481311672,0.6666666666666666,0.283932460353163,1.4037573724706358,-0.049466188630229335,-0.13431027950294194,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.9339237481311672,False
QQQ,2017,TREND200_67,0,,0.960909974948087,0.6666666666666666,0.283932460353163,1.4037573724706358,-0.03216068313161702,-0.13722071827440419,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.960909974948087,False
QQQ,2017,VOLTARGET10,0,,0.7879706854686015,0.6666666666666666,0.148723257368911,1.2926383384612847,-0.018471775340426766,-0.08042108741195642,4.082281245025651,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.7879706854686015,False
